date,name_first_line
2011-06-17T13:14:34Z,SPR-7278 extension hook to extend the @ExceptionHandler methods for a controller
2011-06-17T12:14:01Z,SPR-6268: Add proxy-target-class to <lang:groovy/>
2011-06-17T10:14:36Z,Fix non-compilable example in mvc ref doc
2011-06-17T09:47:19Z,Provide default ParameterNameDiscoverer for AACBF
2011-06-17T09:46:19Z,Consolidate tests related to @Config inheritance
2011-06-17T09:39:49Z,SPR-7812 RequestCondition refactoring with the possibility for custom request conditions in mind.
2011-06-17T09:07:12Z,SPR-8457 - XMLEventStreamReader.getText() fails for COMMENT and ENTITY_REFERENCE events
2011-06-17T09:06:02Z,SPR-8457 - XMLEventStreamReader.getText() fails for COMMENT and ENTITY_REFERENCE events
2011-06-16T22:42:50Z,Prefer / or /app/* over /main in servlet examples
2011-06-16T07:53:42Z,Fix regression with covariant property return types
2011-06-16T06:34:23Z,"Revert ""Re-enable ignored JMX tests"""
2011-06-16T06:33:44Z,Preserve shadowed fields in DirectFieldAccessor
2011-06-16T04:36:53Z,Update pom and .classpath to reflect Castor upgrade
2011-06-15T21:07:37Z,SPR-8448 Remove URI template vars from the model before appending to query string in RedirectView
2011-06-15T15:40:12Z,restored support for String-to-ContextResource conversion (SPR-8383)
2011-06-15T13:04:07Z,Clarify TransactionCallback Javadoc
2011-06-15T12:26:43Z,"Ignoring test failing on build server, though it works locally. No idea why."
2011-06-15T11:45:23Z,SPR-8453 - SpringOXM CastorMarshaller tests
2011-06-15T11:13:04Z,Minor changes
2011-06-15T11:09:58Z,SPR-8341 - Spring OXM CastorMarshaller unmarshalling methods
2011-06-15T11:04:02Z,SPR-8453 - SpringOXM CastorMarshaller tests
2011-06-15T10:52:16Z,Upgrade to Castor 1.3.2
2011-06-15T10:39:04Z,Upgrade to Castor 1.3.2
2011-06-15T10:37:58Z,Javadoc
2011-06-15T08:06:42Z,"SPR-8454 Introduce Registration style objects, rename several Spring MVC *Configurer helpers to *Registry, add more tests"
2011-06-14T22:45:29Z,support for Hibernate 4.0 as a JPA provider
2011-06-14T21:39:17Z,consistent dependency on Hibernate Validator 4.1.0.GA
2011-06-14T15:07:23Z,refined WebLogic RMI descriptor to only mark 'getTargetInterfaceName' method as idempotent (SPR-8369)
2011-06-14T15:02:40Z,refined EntityManagerFactory proxy exception (SPR-4383)
2011-06-14T13:46:32Z,SPR-8309 - Spring OXM schema improvement for CastorMarshaller
2011-06-14T13:16:45Z,Fixing tests
2011-06-14T10:37:49Z,SPR-7911 - Better handling of 204 No Content in RestTemplate
2011-06-14T09:46:18Z,SPR-7931 - Checking for @XmlRootElement annotation should be made optional in Jaxb2Marshaller
2011-06-14T09:20:07Z,"Extract base class from RequestMappingHandlerMapping, one that allows for discovering request mappings from something other than annotations"
2011-06-14T00:14:09Z,prepared for 3.1 RC1 release
2011-06-13T23:57:53Z,added further conversion tests (triggered by 3.0.6 backports)
2011-06-13T23:43:46Z,added further conversion tests (triggered by 3.0.6 backports)
2011-06-13T22:32:42Z,revised JMS CachedConnectionFactory to avoid unnecessary rollback calls on Session return (SPR-8437); fixed JMS CachedConnectionFactory to fully synchronize its Session list (SPR-8436)
2011-06-13T21:42:11Z,revised JMS CachedConnectionFactory to avoid unnecessary rollback calls on Session return (SPR-8437); fixed JMS CachedConnectionFactory to fully synchronize its Session list (SPR-8436)
2011-06-13T12:20:25Z,"SPR-8430 Rename WebMvcConfiguration to DelegatingWebMvcConfiguration, make it public and make delegation methods final"
2011-06-13T08:41:06Z,Fix html{Encoding=>Escape} typo in spring.tld.xml
2011-06-13T08:31:15Z,Add missing isDebugEnabled guard in FrameworkServlet
2011-06-13T04:23:08Z,Resolve ${...} placeholders in @PropertySource
2011-06-12T06:56:37Z,Polish @EnableScheduling Javadoc
2011-06-12T06:56:17Z,Add syntax highlighting to Javadoc where necessary
2011-06-11T19:56:48Z,Polishing Eclipse classpath settings
2011-06-11T19:26:38Z,Fixed Eclipse classpath regarding Commons IO and Codec
2011-06-09T23:15:27Z,avoid Logger.getGlobal() - it's Java 7 only...
2011-06-09T23:09:55Z,prepared Spring's DataSource and RowSet adapters for forward compatibility with JDBC 4.1
2011-06-09T15:12:02Z,SPR-8430
2011-06-09T13:26:46Z,"shortened build properties ""org.junit.version"" to ""junit.version"" and ""org.testng.version"" to ""testng.version""; reverted SLF4J version back to 1.5.3 (for Hibernate 3.3.1 compatibility)"
2011-06-09T13:10:09Z,"shortened build properties ""org.junit.version"" to ""junit.version"" and ""org.testng.version"" to ""testng.version""; reverted SLF4J version back to 1.5.3 (for Hibernate 3.3.1 compatibility)"
2011-06-09T13:01:09Z,"shortened build properties ""org.junit.version"" to ""junit.version"" and ""org.testng.version"" to ""testng.version""; reverted SLF4J version back to 1.5.3 (for Hibernate 3.3.1 compatibility)"
2011-06-09T12:50:55Z,"shortened build properties ""org.junit.version"" to ""junit.version"" and ""org.testng.version"" to ""testng.version""; reverted SLF4J version back to 1.5.3 (for Hibernate 3.3.1 compatibility)"
2011-06-09T11:17:45Z,Introduce base class for WebMvcConfiguration
2011-06-09T09:58:15Z,"shortened build properties ""org.junit.version"" to ""junit.version"" and ""org.testng.version"" to ""testng.version""; reverted SLF4J version back to 1.5.3 (for Hibernate 3.3.1 compatibility)"
2011-06-09T09:15:11Z,prefer use of varargs over arrays in bean property setters (for programmatic consumption)
2011-06-09T02:54:52Z,Update javadoc memory and doc publication settings
2011-06-09T02:54:34Z,Revert introduction of AnnotationConfigCapableAC
2011-06-09T02:53:57Z,"Add @EnableLoadTimeWeaving to ""New in 3.1"" ref doc"
2011-06-08T22:52:43Z,polishing
2011-06-08T22:51:21Z,updated dependencies
2011-06-08T08:03:03Z,added section on JPA EntityManagerFactory bootstrapping without persistence.xml
2011-06-08T00:12:50Z,"extended coverage of JSF 2.0 implicit attributes: ""viewScope"", ""flash"", ""resource"""
2011-06-07T23:24:30Z,fixed pattern list test
2011-06-07T22:34:52Z,final preparations for 3.1 M2
2011-06-07T22:34:35Z,full support for arbitrary nesting of collections in fields (SPR-8394); proper type detection in nested collections within arrays
2011-06-07T22:33:23Z,full support for arbitrary nesting of collections in fields (SPR-8394); proper type detection in nested collections within arrays
2011-06-07T20:44:02Z,added utility method to reduce code duplication
2011-06-07T20:14:02Z,assignability examples
2011-06-07T20:00:28Z,implemented collection/map converter conditional matching checks; updated SpEL to reflect this behavior
2011-06-07T16:56:47Z,"added ""packagesToScan"" feature to LocalContainerEntityManagerFactoryBean (avoiding persistence.xml)"
2011-06-07T15:56:51Z,"fixed failing test; initial conditional converter impls for collections, arrays, and maps"
2011-06-07T15:33:44Z,added back element type checks in TypeDescriptor#isAssignable; clarified semantics in javadoc
2011-06-07T15:01:35Z,SPR-7994 Add missing optional flag for Rome library in spring-web
2011-06-07T02:51:44Z,"restored TypeDescriptor getElementType, getMapKeyType, and getMapValueType compatibility; StringToCollection and Array Converters are now conditional and check targetElementType if present; TypeDesciptor#isAssignable no longer bothers with element type and map key/value types in checking assignability for consistency elsewhere; improved javadoc"
2011-06-06T22:48:00Z,string to collection and array converters now are conditional and apply target element type match
2011-06-06T13:30:41Z,fixed duplicate section ids
2011-06-06T13:15:10Z,Preserve DefaultContextLoadTimeWeaver no-arg ctor
2011-06-06T10:33:04Z,SPR-7439 - JSON (jackson) @RequestBody marshalling throws awkward exception
2011-06-06T09:52:33Z,Added log entries for recent TestContext framework changes.
2011-06-06T08:31:18Z,Introduce @EnableLoadTimeWeaving
2011-06-06T08:30:36Z,Polish WebApplicationInitializer Javadoc
2011-06-06T07:28:25Z,SPR-6717: Added support for database destroy scripts
2011-06-06T00:52:01Z,added check for existing configuration of generated keys before calling update with a KeyHolder. (SPR-7564)
2011-06-05T21:45:31Z,Updates to whats new in Spring 3.1 section
2011-06-05T21:02:02Z,SPR-5937: add param map to freemarker url macro
2011-06-05T21:01:37Z,Add ignorable log file to .gitignore
2011-06-05T19:23:29Z,[SPR-8240][SPR-8401] Documenting @Configuration class and @ActiveProfiles support in the TestContext framework.
2011-06-05T19:13:13Z,Introduced toClassArray(Collection<Class<?>>).
2011-06-05T19:12:58Z,polishing
2011-06-05T19:05:06Z,updated codes for Sybase (SPR-8125)
2011-06-05T18:51:37Z,narrow and elementType/keyValueType tests
2011-06-05T18:36:58Z,"added convert(Object, TypeDescriptor) convenience method; collection and map tests"
2011-06-05T17:52:26Z,null type descriptor handling
2011-06-05T17:41:08Z,improved null handling and javadoc
2011-06-05T16:42:24Z,"Added batchUpdate method taking a Collection, a batch size and a ParameterizedPreparedStatementSetter as arguments (SPR-6334)"
2011-06-05T08:37:08Z,broke out to top-level class for readability
2011-06-05T08:29:14Z,removed dependency on java.beans
2011-06-05T07:14:34Z,javadoc and polishing
2011-06-05T06:04:49Z,catch ConversionFailedException and fallback to default container conversion logic rather than propogate exception
2011-06-05T06:01:48Z,perform narrowing in reflective property accessor read methods as well
2011-06-05T05:46:27Z,polishing
2011-06-05T04:43:18Z,revised TypeDescriptor NULL and element/mapKey/mapValue type semantics
2011-06-04T12:46:28Z,"Add ""What's new in Spring 3.1"" to ref docs"
2011-06-04T12:45:58Z,Rename ref docs section new-in-3 => new-in-3.0
2011-06-04T12:45:31Z,Remove unused 'new-in-2' ref doc xml
2011-06-04T12:45:11Z,Fix broken links in ref docs
2011-06-04T05:38:51Z,added TypeDescriptor resolveCollectionElement and Map key/value types
2011-06-03T22:51:53Z,[SPR-8386] polishing JavaDoc
2011-06-03T22:46:43Z,[SPR-7326] MergedContextConfiguration now ensures that it holds non-null arrays with proper semantics for TestContext's cache key generation.
2011-06-03T21:38:05Z,[SPR-7326] Added unit tests to verify proper semantics of TestContext's cache key generation.
2011-06-03T18:54:21Z,SPR-8205 added support for a 'trigger' attribute (bean ref) on scheduled-task elements
2011-06-03T16:19:41Z,polishing
2011-06-03T15:44:08Z,Increased timeout in calls to assertStopWatchTimeLimit() to increase stability of the build.
2011-06-03T14:10:16Z,Suppressing warnings for deprecation of SimpleJdbcTemplate; polishing JavaDoc; using TestNG assertions in TestNG tests.
2011-06-03T13:40:45Z,polishing
2011-06-03T13:39:15Z,"[SPR-6184] AnnotationConfigContextLoader now defines ""$ContextConfiguration"" as the resource suffix for generated default @Configuration class names."
2011-06-03T13:11:06Z,"[SPR-6184] AnnotationConfigContextLoader now defines ""$ContextConfiguration"" as the resource suffix for generated default @Configuration class names."
2011-06-03T09:50:12Z,SPR-8391 Minor documentation fixes
2011-06-03T09:38:22Z,SPR-6709 Update changelog and add one test
2011-06-03T09:38:16Z,Add ModelFactory test for HttpSessionRequiredException
2011-06-03T08:51:56Z,SPR-7477 - Added lazy-init attribute to jee namespace
2011-06-03T05:16:35Z,Fix system environment tests on all platforms
2011-06-03T03:09:05Z,broke out pkg private classes from TypeDescriptor to improve manageability and testability
2011-06-03T02:18:22Z,more tests; several assertions for the programmer
2011-06-03T02:01:28Z,javadoc polishing
2011-06-03T01:55:41Z,more tests
2011-06-03T00:51:17Z,javadoc
2011-06-02T23:37:19Z,simplified TypeDescriptor usage and updated use of the API across BeanWrapper and SpEL; collapsed PropertyTypeDescriptor into TypeDescriptor for simplicity and ease of use; improved docs
2011-06-02T18:27:50Z,SPR-6709 Handle RequestBodyNotValidException and update reference docs
2011-06-02T17:59:52Z,Reverted Dave's changes to Eclipse project settings since we do not use Maven to build.
2011-06-02T17:51:37Z,[SPR-7960][SPR-8386] Supporting declarative configuration of bean definition profiles in the TestContext framework:
2011-06-02T17:35:02Z,[SPR-8393] AnnotatedBeanDefinitionReader's constructor now inherits the Environment of supplied BeanDefinitionRegistry.
2011-06-02T17:33:12Z,[SPR-8393] AnnotatedBeanDefinitionReader's constructor now inherits the Environment of supplied BeanDefinitionRegistry.
2011-06-02T17:21:44Z,SPR-6709 Support @Valid with @RequestBody method arguments
2011-06-02T16:22:26Z,SPR-7364: added separator property to database populator to deal with things like PL/SQL
2011-06-02T14:45:22Z,"[SPR-7960][SPR-8386] First draft of SmartContextLoader SPI, MergedContextConfiguration, and ContextConfigurationAttributes."
2011-06-02T14:45:00Z,Mention code alternatives in context and mvc XSDs
2011-06-02T14:44:26Z,Polish @Primary Javadoc
2011-06-02T14:43:59Z,Polish @EnableScheduling Javadoc and related XSD
2011-06-02T14:42:26Z,Polish @EnableAsync Javadoc and related XSD
2011-06-02T14:29:06Z,Polish @EnableTransactionManagement Javadoc and XSD
2011-06-02T14:28:58Z,SPR-6688: Add tests and explicit detection of \ in sql script extractor
2011-06-02T14:28:16Z,Rename TransactionManagementConfigurer callback
2011-06-02T12:29:26Z,SPR-8059 fix issue with != param condition
2011-06-02T10:01:14Z,revised cache abstraction
2011-06-02T06:50:42Z,Introduce ConfigurableConversionService interface
2011-06-02T06:50:00Z,Polish ConfigurablePropertyResolver Javadoc
2011-06-02T06:49:15Z,"Revert ""Introduce Ordered#NOT_ORDERED"""
2011-06-01T21:05:23Z,[SPR-8388] Cleared up confusing documentation regarding PropertyResolver and Environment.
2011-06-01T20:54:48Z,[SPR-8388] Improved documentation on default registered PropertyEditors; fixed typos and grammar in JavaDoc; suppressed warnings due to generics; etc.
2011-06-01T16:13:40Z,[SPR-6184] Introduced AnnotationConfigContextLoader to provide TestContext support for @Configuration classes
2011-06-01T15:04:34Z,[SPR-7960] Trimming profiles for good measure.
2011-06-01T14:40:53Z,[SPR-7960] Renamed @ActivateProfiles to @ActiveProfiles and fleshed out JavaDoc.
2011-06-01T14:12:03Z,"[SPR-8089][SPR-8093] Re-enabled ignored JMX tests based on the feedback that jmxremote_optional.jar is now present ""jre/lib/ext/ in both 1.5 and 1.6 JDKs on the build server""."
2011-06-01T12:59:47Z,[SPR-7960] Renamed resolveActivatedProfiles() to resolveActiveProfiles().
2011-06-01T12:56:50Z,[SPR-7960] resolveActivatedProfiles() now resolves a unique set of activated profiles
2011-06-01T12:55:26Z,fixed typos
2011-05-31T22:29:14Z,[SPR-7960] No longer tracking empty activated profiles.
2011-05-31T22:12:53Z,[SPR-7960] No longer tracking empty activated profiles.
2011-05-31T10:58:24Z,Ignore failing tests on Windows
2011-05-31T06:42:36Z,Polish WebApplicationInitializer Javadoc
2011-05-31T06:42:06Z,Fix failing system environment tests on Windows
2011-05-31T06:41:35Z,Polish AdviceMode Javadoc
2011-05-31T01:12:34Z,Sort WebApplicationInitializers properly
2011-05-30T22:00:12Z,[SPR-7960] Initial support for @ActivateProfiles in tests.
2011-05-30T21:59:12Z,[SPR-7960] Initial support for @ActivateProfiles in tests.
2011-05-30T13:18:16Z,final preparations for 3.1 M2 release
2011-05-30T12:57:19Z,Introduce DelegatingFilterProxy constructors
2011-05-30T12:56:32Z,Polish DelegatingFilterProxy Javadoc
2011-05-30T12:56:01Z,Introduce ContextLoader(Listener) constructors
2011-05-30T12:55:33Z,Improve ApplicationContextInitializer sorting
2011-05-30T12:54:48Z,Introduce Framework/DispatcherServlet constructors
2011-05-30T12:54:24Z,Fix DispatcherServlet warnings
2011-05-30T12:53:57Z,Update GenericWAC to implement ConfigurableWAC
2011-05-30T12:53:32Z,Introduce Servlet 3.0 WebApplicationInitializer
2011-05-29T22:00:14Z,fixed reflective class names
2011-05-29T21:45:19Z,compatibility with Quartz 2.0 variant of the JobFactory interface
2011-05-29T21:29:40Z,updated Quartz scheduling package to support Quartz 1.8 as well
2011-05-29T20:55:44Z,preparations for 3.1 M2 release
2011-05-29T20:55:15Z,CustomNumberEditor generically declares numberClass as  subclass of Number (matching NumberUtils)
2011-05-29T20:53:34Z,polishing
2011-05-29T20:52:37Z,RemoteExporter uses an opaque proxy for 'serviceInterface' exposure (no AOP interfaces exposed)
2011-05-29T20:52:03Z,fixed JPA 2.0 timeout hints to correctly specify milliseconds (SPR-8086)
2011-05-29T20:43:52Z,updated IntelliJ dependency descriptors
2011-05-29T20:38:23Z,added StandardServletMultipartResolver for Servlet 3.0
2011-05-27T17:09:53Z,SPR-8218 MVC chapter updates
2011-05-26T13:34:21Z,Upgrade javax.servlet dependency to 3.0 for .web
2011-05-25T10:52:25Z,Allow multiple locations via @PropertySource#value
2011-05-25T10:52:03Z,Polish PropertySource and Environment Javadoc
2011-05-25T09:21:44Z,Added tests for @RequestMaping produces and consumes
2011-05-24T22:20:54Z,Revised converter search algorithm to favor super classes before interface hierarchy
2011-05-24T19:40:14Z,SPR-6749
2011-05-24T18:32:01Z,polish
2011-05-24T17:53:18Z,added null binding check for primitives for all conversion results; polishing
2011-05-24T17:22:22Z,SPR-7353 Use canWrite to narrow down list of producible types
2011-05-24T03:47:50Z,added new ConverterRegistry operation; polishing
2011-05-23T23:00:43Z,added symmetry to ToString converters: SPR-8306
2011-05-23T17:18:14Z,Added Eclipse project dependency on org.springframework.asm
2011-05-23T10:04:00Z,Delegate parent environment to child app contexts
2011-05-23T10:03:23Z,Introduce AnnotationConfigCapableApplicationContext
2011-05-23T10:02:50Z,Introduce AnnotationConfigWAC #scan and #register
2011-05-23T10:02:18Z,"Support ""contextInitializerClasses"" init-param"
2011-05-23T10:01:49Z,Polish FrameworkServlet Javadoc; fix warnings
2011-05-23T07:38:27Z,SPR-8364
2011-05-23T05:21:02Z,"revised findCommonElement handling within TypeDescriptor.forObject(Object); we now fully introspect the collection elements to resolve the common type.  We also support nested introspection e.g. collections of collections.  Object.class is used to indicate no common type, and TypeDescriptor.NULL is used to indicate a null element value"
2011-05-23T01:08:18Z,"moved applyIndexedObject internal, now invoked inside forObject static factory method"
2011-05-22T19:10:40Z,SPR-8364
2011-05-21T01:39:50Z,Guard against null in #visitInnerClass
2011-05-21T01:20:33Z,Register nested @Configuration classes automatically
2011-05-21T01:20:03Z,Introduce ClassMetadata#getMemberClassNames
2011-05-21T01:19:25Z,Polish @Configuration-related Javadoc
2011-05-20T17:02:20Z,"SPR-7353 Respect 'produces' condition in ContentNegotiatingViewResolver, improve selection of more specific media type in a pair"
2011-05-20T03:57:35Z,Rename {Default=>Standard}PortletEnvironment
2011-05-20T03:55:56Z,Rename {DefaultWeb=>StandardServlet}Environment
2011-05-20T03:53:37Z,Rename {Default=>Standard}Environment
2011-05-20T03:50:41Z,Polish Environment-related Javadoc
2011-05-20T03:50:14Z,Introduce AbstractEnvironment#customizePropertySources
2011-05-20T03:49:15Z,Introduce reserved default profile support
2011-05-20T03:48:19Z,Remove AbstractEnvironment#getPropertyResolver
2011-05-20T03:47:48Z,Consolidate Environment tests
2011-05-19T16:45:25Z,SPR-8352 Init and apply MappedInterceptors from AbstractHandlerMapping
2011-05-19T14:01:35Z,SPR-8296 - Extension for CastorMarshaller - additional unmarshaller properties
2011-05-19T13:34:36Z,SPR-8295 - Extension for CastorMarshaller - additional marshaller properties
2011-05-19T13:07:15Z,SPR-8350 ContentNegotiatingViewResolver initialization for nested ViewResolvers
2011-05-19T13:05:53Z,SPR-7353 Doc update for consumes/produces + changelog update
2011-05-18T18:34:41Z,revised cache abstraction
2011-05-18T17:43:13Z,revised cache abstraction
2011-05-18T11:34:47Z,"@RequestMapping.consumes() and produces() now default to an empty array, instead of */*"
2011-05-18T11:24:57Z,Exposing HttpServletRequest/Response in ServletServerHttpRequest/Response
2011-05-18T08:53:46Z,Revert #processConfigBeanDefinitions to 3.0.x API
2011-05-17T19:15:17Z,Remove ConfigurationClassParser from public API
2011-05-17T18:16:07Z,revise cache API
2011-05-17T18:01:35Z,revise cache API
2011-05-17T17:35:01Z,revise cache API
2011-05-17T17:09:49Z,revise cache API
2011-05-17T16:58:15Z,revise cache API
2011-05-17T16:50:00Z,revise cache API
2011-05-17T13:02:48Z,Use request attribute to check producible media types when writing to the response body
2011-05-17T12:22:21Z,minor fix.
2011-05-17T10:07:36Z,Only respect RequestMappingInfos that have a pattern match in handleNoMatch
2011-05-17T09:45:57Z,SPR-7353 - @ResponseBody and returned HttpEntity now respect @RequestMapping.produces()
2011-05-16T13:24:42Z,SPR-2692 Update mvc chapter with URI template support in redirect: view names
2011-05-14T06:44:51Z,SPR-8336 - Fixed broken test case.
2011-05-14T06:22:44Z,SPR-8336 - Added constructor to AnnotationTypeFilter to allow matching interfaces as well.
2011-05-13T18:06:55Z,SPR-6996 Add mvc:interceptor bean references
2011-05-13T16:09:33Z,SPR-8334
2011-05-13T15:59:22Z,SPR-8334
2011-05-13T15:46:37Z,SPR-8289 Ensure BeanNameUrlHandlerMapping and default HandlerAdapters are never 'turned off' through the MVC namespaces
2011-05-13T15:40:12Z,SPR-8256
2011-05-13T15:37:10Z,SPR-
2011-05-13T09:43:45Z,SPR-7353 - Added equivalent of JAX-RS @Produces to Spring MVC
2011-05-13T03:41:29Z,Document @Autowired and @Value limitations
2011-05-13T03:40:26Z,"Remove ""@BeanAge"" from reference documentation"
2011-05-12T16:40:44Z,SPR-8211: property accessor ordering correction and removal of unnecessary duplicates
2011-05-12T15:03:36Z,Add method to allow further validation of request mapping infos at startup + other minor javadoc updates.
2011-05-12T12:28:13Z,Fix @Autowired+@PostConstruct+@Configuration issue
2011-05-12T12:27:14Z,Refine ignored @PropertySource log warning
2011-05-12T09:00:39Z,Javadoc
2011-05-11T23:41:30Z,SFW-8228
2011-05-11T21:44:24Z,SFW-8224: distance can be used when computing method matches in ReflectiveMethodResolver
2011-05-11T20:09:08Z,polishing
2011-05-11T18:02:07Z,"Rename EnableMvcConfiguration->EnableWebMvc, refine method names in WebMvcConfigurer, fix issue with MappedInterceptors"
2011-05-11T13:28:33Z,Introduce @PropertySource
2011-05-11T13:28:05Z,Introduce ResourcePropertySource
2011-05-11T10:38:30Z,Make HTTP methods a RequestCondition
2011-05-11T07:51:32Z,Add MockEnvironment to .integration-tests
2011-05-11T07:36:04Z,Support 'required properties' precondition
2011-05-11T07:35:16Z,Pull up default getProperty variants to base class
2011-05-11T06:09:06Z,Add default-value getProperty convenience variants
2011-05-11T06:08:40Z,Polish @Configuration Javadoc
2011-05-10T11:55:41Z,Allow static modifier on @Bean methods
2011-05-10T11:54:37Z,Test interaction of @ComponentScan and @Import
2011-05-10T09:23:00Z,SPR-7354 - Added equivalent of JAX-RS @Consumes to Spring MVC
2011-05-09T17:40:23Z,SPR-8256
2011-05-09T11:20:49Z,"Made comparators public, as they are needed elsewhere."
2011-05-08T19:31:29Z,Refine HandlerMethod registration to allow detection by handler instance as well as by bean name
2011-05-08T13:49:35Z,Allow recursive use of @ComponentScan
2011-05-08T13:48:02Z,Polish @EnableScheduling Javadoc
2011-05-07T09:32:03Z,Rename AsyncConfigurer#get{+Async}Executor
2011-05-07T09:31:13Z,Polish @EnableScheduling Javadoc
2011-05-06T19:13:44Z,Expose return-value-handlers in mvc namespace
2011-05-06T19:13:05Z,Rename RequestMapping types for concision
2011-05-06T19:12:14Z,Rename DataBinderFactory subtypes for concision
2011-05-06T19:11:19Z,Introduce @EnableMvcConfiguration
2011-05-06T19:10:25Z,Introduce @EnableTransactionManagement
2011-05-06T19:09:24Z,Introduce @EnableScheduling
2011-05-06T19:08:53Z,Introduce @EnableAsync
2011-05-06T19:08:10Z,Introduce @Role
2011-05-06T19:07:41Z,Introduce Ordered#NOT_ORDERED
2011-05-06T19:07:25Z,Introduce ReflectionUtils#getUniqueDeclaredMethods
2011-05-06T19:06:37Z,Consolidate annotation processing constants
2011-05-06T19:06:02Z,Introduce ImportSelector interface
2011-05-06T19:05:42Z,Introduce ImportAware interface
2011-05-06T19:05:15Z,Process all meta and local @Import declarations
2011-05-06T19:04:35Z,Provide dedicated @ComponentScan processing
2011-05-06T19:04:11Z,Delegate ComponentScanBDP environment to scanner
2011-05-06T19:03:52Z,"Remove ""Feature"" support introduced in 3.1 M1"
2011-05-06T19:01:56Z,Rename ConfigurationClassMethod => BeanMethod
2011-05-06T19:01:35Z,Revert deprecation of BDRU#registerWithGeneratedName
2011-05-06T19:01:11Z,Prevent empty calls to ACAC #register and #scan
2011-05-06T19:00:55Z,Add comment on DisposableBean use in @Configuration
2011-05-06T19:00:38Z,Polish Javadoc
2011-05-06T19:00:14Z,Fix generics and serialization warnings
2011-05-06T18:59:26Z,Remove unused MethodMetadata#getMethodReturnType
2011-05-06T18:59:05Z,Introduce PropertyResolver#getPropertyAsClass
2011-05-06T18:58:41Z,Rename Property{SourcesProperty}ResolverTests
2011-05-06T18:57:41Z,Update MockEnvironment / MockPropertySource types
2011-05-06T15:35:40Z,polishing
2011-05-06T12:05:56Z,[SPR-6184] Simplifying ContextLoader implmementation:
2011-05-03T15:39:13Z,"Resolve custom args after annotated args, set PATH_WITHIN_HANDLER_MAPPING attribute, and rename resolver for @ExceptionHandler methods"
2011-04-26T11:54:54Z,SPR-6909 Include URI template vars in data binding
2011-04-26T10:15:30Z,Automatically close SessionFactory objects
2011-04-26T07:44:40Z,Fix typo in aop reference documentation
2011-04-21T15:18:45Z,SPR-7543 Add @PathVariables to the model
2011-04-21T15:09:44Z,Buffering RequestFactory that allows for multiple response body reads.
2011-04-21T14:54:55Z,Remove consumes from @RequestMapping
2011-04-21T11:40:24Z,SPR-8247 review changes
2011-04-21T11:39:20Z,added toString to HttpEntity
2011-04-21T08:07:12Z,SPR-8238
2011-04-21T08:00:42Z,SPR-8238
2011-04-20T21:41:17Z,SPR-8247
2011-04-20T08:43:57Z,SPR-8255
2011-04-15T18:42:58Z,SPR-8214 review unit tests
2011-04-15T06:42:18Z,SPR-8248
2011-04-14T18:44:40Z,SPR-6922 deprecated SimpleJdbcTemplate/SimpleJdbcOperations/SimpleJdbcDaoSupport in favor of JdbcTemplate/NamedParameterJdbcTemplate and related interfaces support classes
2011-04-13T23:15:19Z,SPR-8214 Javadoc and polish
2011-04-12T21:58:38Z,Added Apache Commons HTTP JARs to the Eclipse classpath.
2011-04-12T19:51:50Z,"SPR-6416, adding basic conversation object tests, improving the access time of the conversation object"
2011-04-12T18:11:18Z,"SPR-6416, adding repository timeout setting tests"
2011-04-12T16:02:46Z,"SPR-6416, adding conversation manager test"
2011-04-12T14:53:09Z,"SPR-6416, reshaping removal of hierarchical conversations and adding repository test"
2011-04-12T13:23:14Z,SWF-8214 javadoc updates
2011-04-12T13:21:18Z,"SPR-6416, initial commit for the conversation management"
2011-04-12T10:46:57Z,SPR-8094
2011-04-12T07:55:38Z,SPR-6180 - Upgrade Apache HttpClient to version 4.0
2011-04-11T17:18:07Z,Add UriTemplateServletHandlerMethodTests
2011-04-11T17:17:51Z,Add UriTemplateServletHandlerMethodTests
2011-04-11T15:50:04Z,SPR-8234 Switch to strongly typed custom argument resolvers property
2011-04-11T13:12:45Z,SPR-6180 - Upgrade Apache HttpClient to version 4.0
2011-04-11T12:37:33Z,SPR-8234 Argument resolver and return value handler configuration improvements
2011-04-10T23:20:05Z,[SPR-6184] completed JavaDoc for @ContextConfiguration.
2011-04-10T06:01:11Z,Fix issues encountered in Greenhouse
2011-04-09T23:24:34Z,[SPR-6184] completed JavaDoc for AnnotationConfigContextLoader; polished JavaDoc for other concrete context loaders.
2011-04-09T22:44:53Z,[SPR-6184] added tests to verify support for @Configuration classes with TestNG; simplified existing TestNG tests using Spring 3.0 and 3.1 features.
2011-04-09T21:40:08Z,polishing
2011-04-09T21:39:42Z,[SPR-6184] additional sanity check tests analogous to those developed for [SPR-3896].
2011-04-09T14:46:49Z,[SPR-6184] polishing
2011-04-09T14:34:16Z,[SPR-6184] Fleshed out JavaDoc for ResourceTypeAwareContextLoader and ContextLoaderUtils.
2011-04-09T13:31:02Z,"Updated Eclipse code formatter settings for use with STS 2.6. Specifically, format_javadoc_comments=false, which requires that JavaDoc be formatted manually."
2011-04-09T13:29:59Z,Added ? wildcard to suppress warnings.
2011-04-08T22:57:45Z,[SPR-6184] Introduced ResourceType enum for context loaders; documented tests.
2011-04-08T13:33:58Z,SPR-7354 - Added equivalent of JAX-RS @Consumes to Spring MVC
2011-04-08T12:06:53Z,SPR-7354 - Added equivalent of JAX-RS @Consumes to Spring MVC
